2025-09-20T09:43:34.850Z CLI debug [testhub:service]     loaded module: _0x202918
2025-09-20T09:43:34.851Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-09-20T09:43:34.851Z CLI debug [TEST REPORTING AND ANALYTICS:service]     loaded module: observability:module
2025-09-20T09:43:34.851Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-09-20T09:43:34.852Z CLI debug [ai:service]     loaded module: _0x2b3cb6
2025-09-20T09:43:34.852Z CLI debug [percy:service]     loaded module: _0x2634b8
2025-09-20T09:43:34.853Z CLI debug [local:service]     loaded module: _0x325fae
2025-09-20T09:43:34.854Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-09-20T09:43:34.955Z CLI debug [main]     Starting main function execution
2025-09-20T09:43:34.956Z CLI debug [main]     Generated binSessionId: 2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81
2025-09-20T09:43:34.962Z CLI debug [main]     Resolved listen address: 127.0.0.1:5400
2025-09-20T09:43:34.996Z CLI info [main]     Server listening on port: 5400
2025-09-20T09:43:34.996Z CLI debug     [2025-09-20T09:43:34.996Z][ TEST REPORTING AND ANALYTICS ] Monitoring has started
2025-09-20T09:43:36.583Z CLI info     Config : {"userName":"rhodamumo_zjwFnd","accessKey":"YP5pnWwzwzNgnDN4qZRG","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#${BUILD_NUMBER}","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true}
2025-09-20T09:43:36.613Z CLI debug     Not Needed to write this in file sdk:cli:startBinSession {"name":"sdk:cli:startBinSession","entryType":"measure","startTime":1914.0987000465393,"duration":187.93020009994507,"detail":null,"success":true,"failure":null,"worker":17820}
2025-09-20T09:43:36.623Z CLI debug [sdk:service]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  StartBinSession details: {"binSessionId":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","sdkLanguage":"java","sdkVersion":"1.40.5","pathProject":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","pathConfig":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\browserstack.yml","envVars":{"PATH":"C:\\Program Files\\Common Files\\Oracle\\Java\\javapath;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Windows\\System32\\OpenSSH\\;C:\\Program Files\\dotnet\\;C:\\Program Files\\Docker\\Docker\\resources\\bin;C:\\ProgramData\\DockerDesktop\\version-bin;D:\\Git\\cmd;D:\\;B:\\flutter\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\cmd;C:\\Program Files\\Git\\bin;C:\\Users\\Rhoda M\\AppData\\Local\\Microsoft\\WindowsApps;C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;;D:\\Microsoft VS Code\\bin;C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin;C:\\Program Files (x86)\\Nmap;C:\\Users\\Rhoda M\\AppData\\Roaming\\npm;B:\\flutter\\bin;C:\\Program Files\\Android\\Android Studio\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\bin;;C:\\Users\\Rhoda M\\AppData\\Local\\Programs\\Ollama","USERDOMAIN_ROAMINGPROFILE":"ADOHR254","BROWSERSTACK_WRITABLE_DIR":"C:\\Users\\Rhoda M\\.browserstack\\cli","LOCALAPPDATA":"C:\\Users\\Rhoda M\\AppData\\Local","PROCESSOR_LEVEL":"6","SYSTEMDRIVE":"C:","COMMONPROGRAMFILES(X86)":"C:\\Program Files (x86)\\Common Files","USERDOMAIN":"ADOHR254","LOGONSERVER":"\\\\ADOHR254","PROMPT":"$P$G","SESSIONNAME":"Console","ALLUSERSPROFILE":"C:\\ProgramData","PROGRAMFILES(X86)":"C:\\Program Files (x86)","PROCESSOR_ARCHITECTURE":"AMD64","DRIVERDATA":"C:\\Windows\\System32\\Drivers\\DriverData","MAVEN_HOME":"C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin","PROGRAMFILES":"C:\\Program Files","PT8HOME":"B:\\Cisco Packet Tracer 8.2.1","=C:":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","APPDATA":"C:\\Users\\Rhoda M\\AppData\\Roaming","PSMODULEPATH":"C:\\Program Files\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules","PROGRAMW6432":"C:\\Program Files","PROGRAMDATA":"C:\\ProgramData","SYSTEMROOT":"C:\\Windows","USERNAME":"Rhoda M","VBOX_MSI_INSTALL_PATH":"C:\\Program Files\\Oracle\\VirtualBox\\","ONEDRIVE":"C:\\Users\\Rhoda M\\OneDrive","PATHEXT":".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC","OS":"Windows_NT","COMMONPROGRAMW6432":"C:\\Program Files\\Common Files","COMPUTERNAME":"ADOHR254","INTELLIJ IDEA COMMUNITY EDITION":"C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;","COMMONPROGRAMFILES":"C:\\Program Files\\Common Files","COMSPEC":"C:\\Windows\\system32\\cmd.exe","PROCESSOR_REVISION":"8e09","WINDIR":"C:\\Windows","HOMEPATH":"\\Users\\Rhoda M","TEMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","HOMEDRIVE":"C:","PROCESSOR_IDENTIFIER":"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel","USERPROFILE":"C:\\Users\\Rhoda M","TMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","PUBLIC":"C:\\Users\\Public","NUMBER_OF_PROCESSORS":"4","=::":"::\\","IDEA_INITIAL_DIRECTORY":"C:\\Users\\Rhoda M\\Desktop","ZES_ENABLE_SYSMAN":"1"},"cliArgs":["basedir=C\\:\\\\Users\\\\Rhoda M\\\\Documents\\\\TestathonLiveAutomation\\\\TestathonAutomation","idea.version=2022.1.1","localrepository=C\\:\\\\Users\\\\Rhoda M\\\\.m2\\\\repository"],"frameworks":["selenium-java","appium-java"],"frameworkVersions":{"selenium-java":"4.23.0","appium-java":"","TestNG":"7.10.2"},"language":"java","testFramework":"TestNG","id":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","config":{"userName":"[REDACTED]","accessKey":"[REDACTED]","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#1","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true,"accessibility":null,"browserstackAutomation":true,"selfHeal":false,"disableAutoCaptureLogs":false,"testhub":true,"testContextOptions":{"skipSessionStatus":false,"skipSessionName":false},"logDir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\log","browserStackLocalOptions":{"localIdentifier":"Sep_20_1243_Adohr254_h5uf","key":"[REDACTED]","skipBinaryInitialisation":false}},"ciInfo":{"build_number":null},"versionControlInfo":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"hostInfo":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"data":{},"isAppAutomate":false,"browserstackSDK":"TestNG-javaagent/1.40.5","productMap":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false,"turboscale":false,"central_scanner":false}}
2025-09-20T09:43:36.623Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting testhub from 17820:0
2025-09-20T09:43:36.625Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: payload=

{"started_at":"2025-09-20T09:43:36.624Z","host_info":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"ci_info":{"build_number":null},"version_control":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"project_name":"testathonLive","name":"testathonbuild","build_identifier":"#1","build_run_identifier":null,"description":"","tags":[],"failed_tests_rerun":false,"accessibility":{"settings":{}},"framework_details":{"frameworkName":"TestNG","frameworkVersion":"7.10.2","sdkVersion":"1.40.5","cliVersion":"1.6.21","language":"java","testFramework":{"name":"selenium","version":"4.23.0"},"source":"testng:intellij:v1.1.6"},"product_map":{"observability":true,"accessibility":null,"percy":false,"automate":true,"app_automate":false},"browserstackAutomation":true,"test_orchestration":{}}
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting queued request: POST api/v1/build/start
2025-09-20T09:43:36.626Z CLI info  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  [PRODUCTION] Making POST request to https://sdk.browserstack.com
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Sending request to https://sdk.browserstack.com/api/v1/build/start
2025-09-20T09:43:37.328Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Response from https://sdk.browserstack.com/api/v1/build/start: 200 OK
2025-09-20T09:43:37.330Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Completed queued request: POST api/v1/build/start
2025-09-20T09:43:37.333Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: response=awqklomjjevg1pidoya9ijvumzmmcdlhkrpg0u2e
      file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      started_at: '2025-09-20T10:36:45.904Z'
    },
    logs: []
  },
  {
    event_type: 'HookRunStarted',
    hook_run: {
      type: 'hook',
      hook_type: 'BEFORE_METHOD',
      framework: 'TestNG',
      uuid: '75149889-f62f-45eb-b305-24657be9bea0',
      name: 'setUp',
      result: 'pending',
      test_run_id: '7b93b610-5d0a-4a3b-a2eb-d09dff065dff',
      body: [Object],
      scope: 'Default Suite.tests.LoginTests',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      started_at: '2025-09-20T10:36:45.900Z'
    },
    logs: []
  }
] to 15812:0
2025-09-20T10:36:47.940Z CLI debug [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Processing batch events for Interval-Queue. Request Size - 2074 bytes. Events are 'HookRunStarted':1da41cbb-2e48-44c2-b68d-aea8fe46be07,'HookRunStarted':3301120c-5c71-4b7a-bf7a-dce8581e8c04,'HookRunStarted':75149889-f62f-45eb-b305-24657be9bea0
2025-09-20T10:36:47.941Z CLI debug [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Event Batch [{"event_type":"HookRunStarted","hook_run":{"type":"hook","hook_type":"BEFORE_METHOD","framework":"TestNG","uuid":"1da41cbb-2e48-44c2-b68d-aea8fe46be07","name":"setUp","result":"pending","test_run_id":"aac614a9-b035-40a8-a322-6e2d1122e05a","body":{"lang":"java","code":null},"scope":"Default Suite.tests.LoginTests","custom_metadata":{},"tags":[],"scopes":["Default Suite","tests.LoginTests"],"file_name":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","started_at":"2025-09-20T10:36:45.912Z"},"logs":[]},{"event_type":"HookRunStarted","hook_run":{"type":"hook","hook_type":"BEFORE_METHOD","framework":"TestNG","uuid":"3301120c-5c71-4b7a-bf7a-dce8581e8c04","name":"setUp","result":"pending","test_run_id":"cc33fb4f-0792-446e-9192-cb85f1d47cb2","body":{"lang":"java","code":null},"scope":"Default Suite.tests.LoginTests","custom_metadata":{},"tags":[],"scopes":["Default Suite","tests.LoginTests"],"file_name":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","started_at":"2025-09-20T10:36:45.904Z"},"logs":[]},{"event_type":"HookRunStarted","hook_run":{"type":"hook","hook_type":"BEFORE_METHOD","framework":"TestNG","uuid":"75149889-f62f-45eb-b305-24657be9bea0","name":"setUp","result":"pending","test_run_id":"7b93b610-5d0a-4a3b-a2eb-d09dff065dff","body":{"lang":"java","code":null},"scope":"Default Suite.tests.LoginTests","custom_metadata":{},"tags":[],"scopes":["Default Suite","tests.LoginTests"],"file_name":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","started_at":"2025-09-20T10:36:45.900Z"},"logs":[]}]
2025-09-20T10:36:47.942Z CLI debug [core:http]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Starting queued request: POST api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch
2025-09-20T10:36:47.943Z CLI info  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  [PRODUCTION] Making POST request to https://collector-observability.browserstack.com
2025-09-20T10:36:47.943Z CLI debug [core:http]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Sending request to https://collector-observability.browserstack.com/api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch
2025-09-20T10:36:48.663Z CLI debug [core:http]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Response from https://collector-observability.browserstack.com/api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch: 200 OK
2025-09-20T10:36:48.666Z CLI debug [core:http]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Completed queued request: POST api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch
2025-09-20T10:36:48.666Z CLI debug [TEST REPORTING AND ANALYTICS:http]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Response from undefined: 200
2025-09-20T10:36:48.667Z CLI debug [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Interval-Queue event successful for events 'HookRunStarted':1da41cbb-2e48-44c2-b68d-aea8fe46be07,'HookRunStarted':3301120c-5c71-4b7a-bf7a-dce8581e8c04,'HookRunStarted':75149889-f62f-45eb-b305-24657be9bea0 -- {"success":true}
2025-09-20T10:36:48.667Z CLI verbose [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Remaining Queue Length - 0
2025-09-20T10:36:48.668Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file request:https://collector-observability.browserstack.com/api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch {"name":"request:https://collector-observability.browserstack.com/api/v2/builds/nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7/batch","entryType":"measure","startTime":25040.355100154877,"duration":721.8394999504089,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:49.030Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunFinished',
  hook_run: {
    type: 'hook',
    hook_type: 'BEFORE_METHOD',
    framework: 'TestNG',
    uuid: '3301120c-5c71-4b7a-bf7a-dce8581e8c04',
    name: 'setUp',
    result: 'failed',
    test_run_id: 'cc33fb4f-0792-446e-9192-cb85f1d47cb2',
    body: { lang: 'java', code: null },
    scope: 'Default Suite.tests.LoginTests',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    started_at: '2025-09-20T10:36:45.904Z',
    finished_at: '2025-09-20T10:36:49.018Z'
  },
  logs: []
} to 15812:0
2025-09-20T10:36:49.031Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":3091.949999809265,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:49.140Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunStarted: event={"test_hook_last_started":"BEFORE_METHOD","test_rerun_name":"TestathonAutomation-2","test_scope":"Default Suite.tests.LoginTests","test_framework_name":"TestNG","test_tags":"","test_started_at":"2025-09-20T13:36:49.076888100","platform_index":0,"test_framework_version":"7.10.2","test_logs":[],"test_scopes":["Default Suite","tests.LoginTests"],"test_code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)","test_id":"TestathonAutomation-2@2","test_uuid":"9d8c3e41-bf6c-4515-922e-fb18896adbdc","automate_session_name":"TestathonAutomation-22","test_hook_last_finished":"BEFORE_METHOD","test_session_name":"tests.LoginTests-testLogin","test_hook_state":"sdk:hook:b94387ce","custom_metadata":{},"test_location":"src\\test\\java\\tests\\LoginTests.java","test_hooks_started":{"BEFORE_METHOD":[]},"test_file_path":"src\\test\\java\\tests\\LoginTests.java","test_result":"pending","test_hooks_finished":{"BEFORE_METHOD":[{"hook_name":"setUp","hook_result":"failed","test_file_path":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","event_started_at":"2025-09-20T13:36:45.904134200","hook_id":"3301120c-5c71-4b7a-bf7a-dce8581e8c04","hook_logs":[],"logs":[],"key":"BEFORE_METHOD","custom_metadata":{},"event_ended_at":"2025-09-20T13:36:49.018892500","test_location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java"}]},"hook_id":"3301120c-5c71-4b7a-bf7a-dce8581e8c04","test_meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"isBrowserstackAutomationSession":true,"test_name":"testLogin (demouser, testingisfun99, true)","logs":[]}
2025-09-20T10:36:49.140Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunStarted: test_run={"type":"test","framework":"TestNG","uuid":"9d8c3e41-bf6c-4515-922e-fb18896adbdc","name":"testLogin (demouser, testingisfun99, true)","body":{"lang":"java","code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)"},"identifier":"testLogin (demouser, testingisfun99, true)","scope":"Default Suite.tests.LoginTests","scopes":["Default Suite","tests.LoginTests"],"file_name":"src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"src\\test\\java\\tests\\LoginTests.java","meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"result":"pending","duration_in_ms":null,"started_at":"2025-09-20T10:36:49.076Z","retry_of":null,"custom_metadata":{},"tags":[],"customRerunParam":{"rerun_name":"TestathonAutomation-2"},"hooks":[],"product_map":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false}}
2025-09-20T10:36:49.142Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'TestRunStarted',
  test_run: {
    type: 'test',
    framework: 'TestNG',
    uuid: '9d8c3e41-bf6c-4515-922e-fb18896adbdc',
    name: 'testLogin (demouser, testingisfun99, true)',
    body: {
      lang: 'java',
      code: 'public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)'
    },
    identifier: 'testLogin (demouser, testingisfun99, true)',
    scope: 'Default Suite.tests.LoginTests',
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'src\\test\\java\\tests\\LoginTests.java',
    meta: {
      data_provider_class: 'utils.TestDataProvider',
      data_provider_name: 'loginData'
    },
    result: 'pending',
    duration_in_ms: null,
    started_at: '2025-09-20T10:36:49.076Z',
    failure: undefined,
    failure_type: undefined,
    failure_reason: undefined,
    retry_of: null,
    custom_metadata: {},
    tags: [],
    customRerunParam: { rerun_name: 'TestathonAutomation-2' },
    hooks: [],
    product_map: {
      observability: true,
      accessibility: false,
      percy: false,
      automate: true,
      app_automate: false
    }
  },
  logs: []
} to 15812:0
2025-09-20T10:36:49.143Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":3203.509699821472,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:49.936Z CLI verbose [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Processing events. Queue Length - 2
2025-09-20T10:36:49.938Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Processing batch event [
  {
    event_type: 'HookRunFinished',
    hook_run: {
      type: 'hook',
      hook_type: 'BEFORE_METHOD',
      framework: 'TestNG',
      uuid: '3301120c-5c71-4b7a-bf7a-dce8581e8c04',
      name: 'setUp',
      result: 'failed',
      test_run_id: 'cc33fb4f-0792-446e-9192-cb85f1d47cb2',
      body: [Object],
      scope: 'Default Suite.tests.LoginTests',
      custom_metadata: {},
      tags: [],
      scopes: [Array],
      file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      started_at: '2025-09-20T10:36:45.904Z',
      finished_at: '2025-09-20T10:36:49.018Z'
    },
    logs: []
  },
  {
    event_type: 'TestRunStarted',
    test_run: {
      type: 'test',
      framework: 'TestNG',
      uuid: '9d8c3e41-bf6c-4515-922e-fb18896adbdc',
      name: 'testLogin (demouser, testingisfun99, true)',
      body: [Object],
      identifier: 'testLogin (demouser, testingisfun99, true)',
      scope: 'Default Suite.tests.LoginTests',
      scopes: [Array],
      file_name: 'src\\test\\java\\tests\\LoginTests.java',
      vc_filepath: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
      location: 'src\\test\\java\\tests\\LoginTests.java',
      meta: [Object],
      result: 'pending',
      duration_in_ms: null,
      started_at: '2025-09-20T10:36:49.076Z',
      failure: undefined,
      failure_type: undefined,
      failure_reason: undefined,
      retry_of: null,
      custom_metadata: {},
      tags: [],
      customRerunParam: [Object],
      hooks: [],
      product_map: [Object]
    },
    logs: []
  }
] to 15812:0
